date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
5/7/2024,70.85,,5/8/2024,83.58,,4/30/2024,103.15,,6/20/2024,4.25,,,,,5/8/2024,0.9302,,5/7/2024,31.067,,,,,5/6/2024,884.05,,5/7/2024,"18,430.05",,21-Feb,2420438.66
5/6/2024,73.67,,5/7/2024,83.16,,4/29/2024,101.35,,6/19/2024,4.25,,,,,5/7/2024,0.9296,,5/6/2024,31.801,,,,,5/3/2024,882.46,,5/6/2024,"18,175.21",,21-Mar,3863615
5/3/2024,71.84,,5/6/2024,83.33,,4/26/2024,118.78,,6/18/2024,4.25,,,,,5/6/2024,0.9285,,5/3/2024,30.528,,,,,5/2/2024,858.91,,5/3/2024,"17,993.69",,21-Apr,2342431.771
5/2/2024,72.69,,5/3/2024,82.96,,4/25/2024,118.65,,6/17/2024,4.25,,,,,5/3/2024,0.9292,,5/2/2024,30.913,,,,,5/1/2024,845.69,,5/2/2024,"17,896.50",,21-May,5644090.771
5/1/2024,67.91,,5/2/2024,83.67,,4/24/2024,118.35,,6/16/2024,4.25,,,,,5/2/2024,0.9321,,5/1/2024,28.73,,,,,4/30/2024,847.38,,4/30/2024,"17,932.17",,21-Jun,4185659.455
4/30/2024,69.2,,5/1/2024,83.44,,4/23/2024,119,,6/15/2024,4.25,,,,,5/1/2024,0.9334,,4/30/2024,29.118,,,,,4/29/2024,857.29,,4/29/2024,"18,118.32",,21-Jul,3314853.591
4/29/2024,65.8,,4/30/2024,87.86,,4/22/2024,119.15,,6/14/2024,4.25,,,,,4/30/2024,0.9374,,4/29/2024,27.994,,,,,4/26/2024,844.55,,4/26/2024,"18,161.01",,21-Aug,3820831.873
4/26/2024,67.51,,4/29/2024,88.4,,4/19/2024,119.9,,6/13/2024,4.25,,,,,4/29/2024,0.9326,,4/26/2024,28.886,,,,,4/25/2024,834.22,,4/25/2024,"17,917.28",,21-Sep,7094450.091
4/25/2024,68.41,,4/26/2024,89.5,,4/18/2024,120.4,,6/12/2024,4.25,,,,,4/26/2024,0.9349,,4/25/2024,29.771,,,,,4/24/2024,840.56,,4/24/2024,"18,088.70",,21-Oct,7880402.781
4/24/2024,66.85,,4/25/2024,89.01,,4/17/2024,120.15,,6/11/2024,4.5,,,,,4/25/2024,0.932,,4/24/2024,29.018,,,,,4/23/2024,847.85,,4/23/2024,"18,137.65",,21-Nov,13461816.15
4/23/2024,66.38,,4/24/2024,88.02,,4/16/2024,121.65,,6/10/2024,4.5,,,,,4/24/2024,0.9345,,4/23/2024,28.417,,,,,4/22/2024,838.7,,4/22/2024,"17,860.80",,21-Dec,35318768.34
4/22/2024,66.4,,4/23/2024,88.42,,4/15/2024,120.7,,6/9/2024,4.5,,,,,4/23/2024,0.9343,,4/22/2024,29.31,,,,,4/19/2024,832.52,,4/19/2024,"17,737.36",,22-Jan,41376058.29
4/19/2024,68.52,,4/22/2024,87,,4/12/2024,122,,6/8/2024,4.5,,,,,4/22/2024,0.9384,,4/19/2024,30.758,,,,,4/18/2024,839.33,,4/18/2024,"17,837.40",,22-Feb,51915098.84
4/18/2024,71.55,,4/19/2024,87.29,,4/11/2024,120.75,,6/7/2024,4.5,,,,,4/19/2024,0.9384,,4/18/2024,32.309,,,,,4/17/2024,841.01,,4/17/2024,"17,770.02",,22-Mar,55475360.87
4/17/2024,70.33,,4/18/2024,87.11,,4/10/2024,118.25,,6/6/2024,4.5,,,,,4/18/2024,0.9394,,4/17/2024,31.289,,,,,4/16/2024,837.02,,4/16/2024,"17,766.23",,22-Apr,29084739.56
4/16/2024,74.25,,4/17/2024,87.29,,4/9/2024,117.9,,6/5/2024,4.5,,,,,4/17/2024,0.9368,,4/16/2024,33.139,,,,,4/15/2024,850.46,,4/15/2024,"18,026.58",,22-May,39053651.35
4/15/2024,70.16,,4/16/2024,90.02,,4/8/2024,118,,6/4/2024,4.5,,,,,4/16/2024,0.9415,,4/15/2024,31.143,,,,,4/12/2024,870.15,,4/12/2024,"17,930.32",,22-Jun,30209110.59
4/12/2024,71.64,,4/15/2024,90.1,,4/5/2024,117.95,,6/3/2024,4.5,,,,,4/15/2024,0.9411,,4/12/2024,30.732,,,,,4/11/2024,885.68,,4/11/2024,"17,954.48",,22-Jul,31497772.12
4/11/2024,68.83,,4/12/2024,90.45,,4/4/2024,116.25,,6/2/2024,4.5,,,,,4/12/2024,0.9393,,4/11/2024,29.377,,,,,4/10/2024,886.49,,4/10/2024,"18,097.30",,22-Aug,33934453.91
4/10/2024,62.85,,4/11/2024,89.74,,4/3/2024,118.9,,6/1/2024,4.5,,,,,4/11/2024,0.9321,,4/10/2024,27.1,,,,,4/9/2024,901.91,,4/9/2024,"18,076.69",,22-Sep,33786952.89
4/9/2024,63.96,,4/10/2024,90.48,,4/2/2024,121.65,,5/31/2024,4.5,,,,,4/10/2024,0.9308,,4/9/2024,27.351,,,,,4/8/2024,882.74,,4/8/2024,"18,318.97",,22-Oct,28249778.58
4/8/2024,63.39,,4/9/2024,89.42,,4/1/2024,119.75,,5/30/2024,4.5,,,,,4/9/2024,0.9209,,4/8/2024,27.908,,,,,4/5/2024,873.91,,4/5/2024,"18,175.04",,22-Nov,33898246.87
4/5/2024,61.01,,4/8/2024,90.38,,3/28/2024,114.44,,5/29/2024,4.5,,,,,4/8/2024,0.9207,,4/5/2024,26.606,,,,,4/4/2024,888.05,,4/4/2024,"18,403.13",,22-Dec,20248268.14
4/4/2024,58.39,,4/5/2024,91.17,,3/27/2024,114.05,,5/28/2024,4.5,,,,,4/5/2024,0.9226,,4/4/2024,26.206,,,,,4/3/2024,882.04,,4/3/2024,"18,367.72",,23-Jan,1598397.15
4/3/2024,57.55,,4/4/2024,90.65,,3/26/2024,113.9,,5/27/2024,4.5,,,,,4/4/2024,0.9226,,4/3/2024,25.563,,,,,4/2/2024,877.48,,4/2/2024,"18,283.13",,23-Feb,1225591.455
4/2/2024,58.9,,4/3/2024,89.35,,3/25/2024,113.75,,5/26/2024,4.5,,,,,4/3/2024,0.9228,,4/2/2024,26.203,,,,,4/1/2024,891.88,,3/28/2024,"18,492.49",,23-Mar,8954743.1
3/28/2024,61.93,,4/2/2024,88.92,,3/22/2024,113,,5/25/2024,4.5,,,,,4/2/2024,0.9284,,3/28/2024,27.34,,,,,3/29/2024,892.99,,3/27/2024,"18,477.09",,23-Apr,24707273.68
3/27/2024,62.61,,4/1/2024,87.42,,3/21/2024,112.4,,5/24/2024,4.5,,,,,4/1/2024,0.9308,,3/27/2024,27.687,,,,,3/28/2024,892.72,,3/26/2024,"18,384.35",,23-May,29013975.23
3/26/2024,63,,3/28/2024,87.48,,3/20/2024,112.25,,5/23/2024,4.5,,,,,3/29/2024,0.9264,,3/26/2024,27.132,,,,,3/27/2024,890.41,,3/25/2024,"18,261.31",,23-Jun,37283061.68
3/25/2024,64.84,,3/27/2024,86.09,,3/19/2024,112.65,,5/22/2024,4.5,,,,,3/28/2024,0.9267,,3/25/2024,28.489,,,,,3/26/2024,865.11,,3/22/2024,"18,205.94",,23-Jul,26289713.14
3/22/2024,61.5,,3/26/2024,86.25,,3/18/2024,112.4,,5/21/2024,4.5,,,,,3/27/2024,0.9234,,3/22/2024,27.36,,,,,3/25/2024,870.65,,3/21/2024,"18,179.25",,23-Aug,29185424.57
3/21/2024,59.37,,3/25/2024,86.75,,3/15/2024,112.35,,5/20/2024,4.5,,,,,3/26/2024,0.923,,3/21/2024,26.675,,,,,3/22/2024,877.25,,3/20/2024,"18,015.13",,23-Sep,26957782.7
3/20/2024,60.01,,3/22/2024,85.43,,3/14/2024,111.15,,5/19/2024,4.5,,,,,3/25/2024,0.9226,,3/20/2024,27.742,,,,,3/21/2024,878.38,,3/19/2024,"17,987.49",,23-Oct,33235992
3/19/2024,61.31,,3/21/2024,85.78,,3/13/2024,109.5,,5/18/2024,4.5,,,,,3/22/2024,0.9252,,3/19/2024,28.866,,,,,3/20/2024,869.75,,3/18/2024,"17,932.68",,23-Nov,35391600.03
3/18/2024,61.42,,3/20/2024,85.95,,3/12/2024,109.25,,5/17/2024,4.5,,,,,3/21/2024,0.9207,,3/18/2024,28.822,,,,,3/19/2024,856.65,,3/15/2024,"17,936.65",,23-Dec,19756532.55
3/15/2024,59.38,,3/19/2024,87.38,,3/11/2024,109,,5/16/2024,4.5,,,,,3/20/2024,0.9156,,3/15/2024,27.026,,,,,3/18/2024,863.58,,3/14/2024,"17,942.04",,24-Jan,19392323.29
3/14/2024,58.8,,3/18/2024,86.89,,3/8/2024,111.15,,5/15/2024,4.5,,,,,3/19/2024,0.9202,,3/14/2024,26.049,,,,,3/15/2024,859.39,,3/13/2024,"17,961.38",,24-Feb,29707708.51
3/13/2024,55.87,,3/15/2024,85.34,,3/7/2024,110.75,,5/14/2024,4.5,,,,,3/18/2024,0.9195,,3/13/2024,24.903,,,,,3/14/2024,865.99,,3/12/2024,"17,965.11",,24-Mar,33657014.75
3/12/2024,57,,3/14/2024,85.42,,3/6/2024,112.15,,5/13/2024,4.5,,,,,3/15/2024,0.9182,,3/12/2024,24.775,,,,,3/13/2024,877.62,,3/11/2024,"17,746.27",,24-Apr,40005945.2
3/11/2024,56.13,,3/13/2024,84.03,,3/5/2024,112.5,,5/12/2024,4.5,,,,,3/14/2024,0.9187,,3/11/2024,24.93,,,,,3/12/2024,893.43,,3/8/2024,"17,814.51",,24-May,37164364.8
3/8/2024,58.5,,3/12/2024,81.92,,3/4/2024,111,,5/11/2024,4.5,,,,,3/13/2024,0.9133,,3/8/2024,26.392,,,,,3/11/2024,912.85,,3/7/2024,"17,842.85",,24-Jun,32049187.39
3/7/2024,59.44,,3/11/2024,82.21,,3/1/2024,107,,5/10/2024,4.5,,,,,3/12/2024,0.9151,,3/7/2024,25.992,,,,,3/8/2024,917.4,,3/6/2024,"17,716.71",,24-Jul,30764875.21
3/6/2024,58.79,,3/8/2024,82.08,,2/29/2024,103.85,,5/9/2024,4.5,,,,,3/11/2024,0.9152,,3/6/2024,26.572,,,,,3/7/2024,911.02,,3/5/2024,"17,698.40",,24-Aug,6555518.2
3/5/2024,60,,3/7/2024,82.96,,2/28/2024,103.65,,5/8/2024,4.5,,,,,3/8/2024,0.914,,3/5/2024,27.468,,,,,3/6/2024,900.35,,3/4/2024,"17,716.17",,,
3/4/2024,57.28,,3/6/2024,82.96,,2/27/2024,100.9,,5/7/2024,4.5,,,,,3/7/2024,0.9132,,3/4/2024,26.885,,,,,3/5/2024,889.83,,3/1/2024,"17,735.07",,,
3/1/2024,56.31,,3/5/2024,82.04,,2/26/2024,98.7,,5/6/2024,4.5,,,,,3/6/2024,0.9173,,3/1/2024,25.809,,,,,3/4/2024,890.23,,2/29/2024,"17,678.19",,,
2/29/2024,56.44,,3/4/2024,82.8,,2/23/2024,95.77,,5/5/2024,4.5,,,,,3/5/2024,0.9209,,2/29/2024,24.865,,,,,3/1/2024,901.69,,2/28/2024,"17,601.22",,,
2/28/2024,57.21,,3/1/2024,83.55,,2/22/2024,95.65,,5/4/2024,4.5,,,,,3/4/2024,0.921,,2/28/2024,25.619,,,,,2/29/2024,889.23,,2/27/2024,"17,556.49",,,
2/27/2024,55.96,,2/29/2024,83.62,,2/21/2024,95.15,,5/3/2024,4.5,,,,,3/1/2024,0.9224,,2/27/2024,24.392,,,,,2/28/2024,877.09,,2/26/2024,"17,423.23",,,
2/26/2024,53.83,,2/28/2024,83.68,,2/20/2024,94.75,,5/2/2024,4.5,,,,,2/29/2024,0.9253,,2/26/2024,24.009,,,,,2/27/2024,885.11,,2/23/2024,"17,419.33",,,
2/23/2024,52.51,,2/27/2024,83.65,,2/16/2024,94.5,,5/1/2024,4.5,,,,,2/28/2024,0.9225,,2/23/2024,22.934,,,,,2/26/2024,875.18,,2/22/2024,"17,370.45",,,
2/22/2024,52.59,,2/26/2024,82.53,,2/15/2024,94.5,,4/30/2024,4.5,,,,,2/27/2024,0.9218,,2/22/2024,23.193,,,,,2/23/2024,875.21,,2/21/2024,"17,118.12",,,
2/21/2024,54.51,,2/23/2024,81.62,,2/14/2024,94.15,,4/29/2024,4.5,,,,,2/26/2024,0.9214,,2/21/2024,23.977,,,,,2/22/2024,887.83,,2/20/2024,"17,068.43",,,
2/20/2024,54.21,,2/22/2024,83.67,,2/13/2024,94,,4/28/2024,4.5,,,,,2/23/2024,0.924,,2/20/2024,24.168,,,,,2/21/2024,905.4,,2/19/2024,"17,092.26",,,
2/19/2024,53.14,,2/21/2024,83.03,,2/12/2024,94.4,,4/27/2024,4.5,,,,,2/22/2024,0.9236,,2/19/2024,23.704,,,,,2/20/2024,917.31,,2/16/2024,"17,117.44",,,
2/16/2024,57.11,,2/20/2024,82.34,,2/9/2024,96,,4/26/2024,4.5,,,,,2/21/2024,0.9241,,2/16/2024,24.822,,,,,2/19/2024,928.8,,2/15/2024,"17,046.69",,,
2/15/2024,57.95,,2/19/2024,83.56,,2/8/2024,97.4,,4/25/2024,4.5,,,,,2/20/2024,0.9253,,2/15/2024,24.966,,,,,2/16/2024,928.9,,2/14/2024,"16,945.48",,,
2/14/2024,56.44,,2/16/2024,83.47,,2/7/2024,98.5,,4/24/2024,4.5,,,,,2/19/2024,0.9276,,2/14/2024,24.857,,,,,2/15/2024,938.24,,2/13/2024,"16,880.83",,,
2/13/2024,56.65,,2/15/2024,82.86,,2/6/2024,98.5,,4/23/2024,4.5,,,,,2/16/2024,0.9278,,2/13/2024,25.436,,,,,2/14/2024,925.82,,2/12/2024,"17,037.35",,,
2/12/2024,57.2,,2/14/2024,81.6,,2/5/2024,98.2,,4/22/2024,4.5,,,,,2/15/2024,0.9281,,2/12/2024,25.729,,,,,2/13/2024,906.61,,2/9/2024,"16,926.50",,,
2/9/2024,58.8,,2/13/2024,82.77,,2/2/2024,98.5,,4/21/2024,4.5,,,,,2/14/2024,0.9321,,2/9/2024,27.117,,,,,2/12/2024,931.37,,2/8/2024,"16,963.83",,,
2/8/2024,60.71,,2/12/2024,82,,2/1/2024,97.45,,4/20/2024,4.5,,,,,2/13/2024,0.9336,,2/8/2024,27.812,,,,,2/9/2024,916.9,,2/7/2024,"16,921.96",,,
2/7/2024,62.32,,2/9/2024,82.19,,1/31/2024,99.55,,4/19/2024,4.5,,,,,2/12/2024,0.9282,,2/7/2024,28.186,,,,,2/8/2024,908.08,,2/6/2024,"17,033.24",,,
2/6/2024,63.49,,2/8/2024,81.63,,1/30/2024,96,,4/18/2024,4.5,,,,,2/9/2024,0.9271,,2/6/2024,28.607,,,,,2/7/2024,912.01,,2/5/2024,"16,904.06",,,
2/5/2024,62.59,,2/7/2024,79.21,,1/29/2024,94.4,,4/17/2024,4.5,,,,,2/8/2024,0.9276,,2/5/2024,28.341,,,,,2/6/2024,886.73,,2/2/2024,"16,918.21",,,
2/2/2024,63.5,,2/6/2024,78.59,,1/26/2024,106.07,,4/16/2024,4.5,,,,,2/7/2024,0.9281,,2/2/2024,29.304,,,,,2/5/2024,876.19,,2/1/2024,"16,859.04",,,
2/1/2024,62.32,,2/5/2024,77.99,,1/25/2024,105.7,,4/15/2024,4.5,,,,,2/6/2024,0.9298,,2/1/2024,28.991,,,,,2/2/2024,896.49,,1/31/2024,"16,903.76",,,
1/31/2024,64.4,,2/2/2024,77.33,,1/24/2024,105.9,,4/14/2024,4.5,,,,,2/5/2024,0.9307,,1/31/2024,30.235,,,,,2/1/2024,908.16,,1/30/2024,"16,972.34",,,
1/30/2024,64.02,,2/1/2024,78.7,,1/23/2024,105.5,,4/13/2024,4.5,,,,,2/2/2024,0.927,,1/30/2024,29.391,,,,,1/31/2024,890.77,,1/29/2024,"16,941.71",,,
1/29/2024,61.77,,1/31/2024,81.71,,1/22/2024,105.55,,4/12/2024,4.5,,,,,2/1/2024,0.9196,,1/29/2024,28.174,,,,,1/30/2024,887.14,,1/26/2024,"16,961.39",,,
1/26/2024,63.1,,1/30/2024,82.87,,1/19/2024,106.25,,4/11/2024,4.5,,,,,1/31/2024,0.9242,,1/26/2024,28.079,,,,,1/29/2024,896.91,,1/25/2024,"16,906.92",,,
1/25/2024,63.41,,1/29/2024,82.4,,1/18/2024,106.9,,4/10/2024,4.5,,,,,1/30/2024,0.9218,,1/25/2024,27.784,,,,,1/26/2024,889.46,,1/24/2024,"16,889.92",,,
1/24/2024,65.8,,1/26/2024,83.55,,1/17/2024,107,,4/9/2024,4.5,,,,,1/29/2024,0.9229,,1/24/2024,28.929,,,,,1/25/2024,894.13,,1/23/2024,"16,627.09",,,
1/23/2024,63.27,,1/25/2024,82.43,,1/16/2024,108,,4/8/2024,4.5,,,,,1/26/2024,0.9211,,1/23/2024,27.227,,,,,1/24/2024,894.47,,1/22/2024,"16,683.36",,,
1/22/2024,62.41,,1/24/2024,80.04,,1/12/2024,108.55,,4/7/2024,4.5,,,,,1/25/2024,0.9219,,1/22/2024,27.264,,,,,1/23/2024,896.93,,1/19/2024,"16,555.13",,,
1/19/2024,63.42,,1/23/2024,79.55,,1/11/2024,107.25,,4/6/2024,4.5,,,,,1/24/2024,0.9185,,1/19/2024,28.429,,,,,1/22/2024,885.81,,1/18/2024,"16,567.35",,,
1/18/2024,63.28,,1/22/2024,80.06,,1/10/2024,109,,4/5/2024,4.5,,,,,1/23/2024,0.9216,,1/18/2024,27.893,,,,,1/19/2024,876.76,,1/17/2024,"16,431.69",,,
1/17/2024,63.31,,1/19/2024,78.56,,1/9/2024,111.15,,4/4/2024,4.5,,,,,1/22/2024,0.9187,,1/17/2024,27.708,,,,,1/18/2024,879.99,,1/16/2024,"16,571.68",,,
1/16/2024,65.49,,1/18/2024,79.1,,1/8/2024,113.2,,4/3/2024,4.5,,,,,1/19/2024,0.9175,,1/16/2024,29.656,,,,,1/17/2024,877.87,,1/15/2024,"16,622.22",,,
1/15/2024,66.9,,1/17/2024,77.88,,1/5/2024,115.25,,4/2/2024,4.5,,,,,1/18/2024,0.9193,,1/15/2024,29.923,,,,,1/16/2024,905.01,,1/12/2024,"16,704.56",,,
1/12/2024,63.8,,1/16/2024,78.29,,1/4/2024,112.4,,4/1/2024,4.5,,,,,1/17/2024,0.9187,,1/12/2024,31.991,,,,,1/15/2024,931.58,,1/11/2024,"16,547.03",,,
1/11/2024,65.96,,1/15/2024,78.15,,1/3/2024,109.25,,3/31/2024,4.5,,,,,1/16/2024,0.9193,,1/11/2024,30.817,,,,,1/12/2024,933.16,,1/10/2024,"16,689.81",,,
1/10/2024,67.72,,1/12/2024,78.29,,1/2/2024,106.15,,3/30/2024,4.5,,,,,1/15/2024,0.9131,,1/10/2024,30.942,,,,,1/11/2024,938.1,,1/9/2024,"16,688.36",,,
1/9/2024,69.9,,1/11/2024,77.41,,12/29/2023,117.55,,3/29/2024,4.5,,,,,1/12/2024,0.913,,1/9/2024,30.641,,,,,1/10/2024,951.21,,1/8/2024,"16,716.47",,,
1/8/2024,69.96,,1/10/2024,76.8,,12/28/2023,117.25,,3/28/2024,4.5,,,,,1/11/2024,0.9112,,1/8/2024,31.58,,,,,1/9/2024,952.46,,1/5/2024,"16,594.21",,,
1/5/2024,73.97,,1/9/2024,77.59,,12/27/2023,117.5,,3/27/2024,4.5,,,,,1/10/2024,0.9112,,1/5/2024,34.551,,,,,1/8/2024,952.87,,1/4/2024,"16,617.29",,,
1/4/2024,73.78,,1/8/2024,76.12,,12/26/2023,115.85,,3/26/2024,4.5,,,,,1/9/2024,0.9147,,1/4/2024,33.41,,,,,1/5/2024,951.47,,1/3/2024,"16,538.39",,,
1/3/2024,75.42,,1/5/2024,78.76,,12/22/2023,115.85,,3/25/2024,4.5,,,,,1/8/2024,0.913,,1/3/2024,32.795,,,,,1/4/2024,953.9,,1/2/2024,"16,769.36",,,
1/2/2024,74.09,,1/4/2024,77.59,,12/21/2023,116,,3/24/2024,4.5,,,,,1/5/2024,0.9138,,1/2/2024,30.572,,,,,1/3/2024,962.81,,12/29/2023,"16,751.64",,,
12/29/2023,77.98,,1/3/2024,78.25,,12/20/2023,116.25,,3/23/2024,4.5,,,,,1/4/2024,0.9135,,12/29/2023,32.35,,,,,1/2/2024,988.38,,12/28/2023,"16,701.55",,,
12/28/2023,77.94,,1/2/2024,75.89,,12/19/2023,116.75,,3/22/2024,4.5,,,,,1/3/2024,0.9156,,12/28/2023,33.105,,,,,1/1/2024,"1,000.32",,12/27/2023,"16,742.07",,,
12/27/2023,77.74,,12/29/2023,77.04,,12/18/2023,116.85,,3/21/2024,4.5,,,,,1/2/2024,0.9137,,12/27/2023,35.513,,,,,12/29/2023,999.73,,12/22/2023,"16,706.18",,,
12/22/2023,76.94,,12/28/2023,78.39,,12/15/2023,117,,3/20/2024,4.5,,,,,1/1/2024,0.9053,,12/22/2023,34.174,,,,,12/28/2023,"1,008.85",,12/21/2023,"16,687.42",,,
12/21/2023,75.88,,12/27/2023,79.65,,12/14/2023,118,,3/19/2024,4.5,,,,,12/29/2023,0.906,,12/21/2023,34.203,,,,,12/27/2023,998.94,,12/20/2023,"16,733.05",,,
12/20/2023,73.2,,12/26/2023,81.07,,12/13/2023,117.9,,3/18/2024,4.5,,,,,12/28/2023,0.9039,,12/20/2023,33.521,,,,,12/26/2023,991.49,,12/19/2023,"16,744.41",,,
12/19/2023,69.76,,12/22/2023,79.07,,12/12/2023,117.65,,3/17/2024,4.5,,,,,12/27/2023,0.9003,,12/19/2023,32.568,,,,,12/25/2023,982.89,,12/18/2023,"16,650.55",,,
12/18/2023,69.61,,12/21/2023,79.39,,12/11/2023,121.3,,3/16/2024,4.5,,,,,12/26/2023,0.9053,,12/18/2023,35.522,,,,,12/22/2023,983.56,,12/15/2023,"16,751.44",,,
12/15/2023,67.57,,12/20/2023,79.7,,12/8/2023,122.75,,3/15/2024,4.5,,,,,12/25/2023,0.9082,,12/15/2023,33.189,,,,,12/21/2023,980.73,,12/14/2023,"16,752.23",,,
12/14/2023,66.73,,12/19/2023,79.23,,12/7/2023,122,,3/14/2024,4.5,,,,,12/22/2023,0.9079,,12/14/2023,34.85,,,,,12/20/2023,959.46,,12/13/2023,"16,766.05",,,
12/13/2023,68.88,,12/18/2023,77.95,,12/6/2023,120.4,,3/13/2024,4.5,,,,,12/21/2023,0.9081,,12/13/2023,35.812,,,,,12/19/2023,979.13,,12/12/2023,"16,791.74",,,
12/12/2023,68.24,,12/15/2023,76.55,,12/5/2023,118,,3/12/2024,4.5,,,,,12/20/2023,0.9139,,12/12/2023,34.703,,,,,12/18/2023,957.59,,12/11/2023,"16,794.43",,,
12/11/2023,67.34,,12/14/2023,76.61,,12/4/2023,119,,3/11/2024,4.5,,,,,12/19/2023,0.9104,,12/11/2023,36.118,,,,,12/15/2023,971.38,,12/8/2023,"16,759.22",,,
12/8/2023,68.62,,12/13/2023,74.26,,12/1/2023,119.8,,3/10/2024,4.5,,,,,12/18/2023,0.9152,,12/8/2023,38.598,,,,,12/14/2023,961.54,,12/7/2023,"16,628.99",,,
12/7/2023,69.97,,12/12/2023,73.24,,11/30/2023,118.45,,3/9/2024,4.5,,,,,12/15/2023,0.9177,,12/7/2023,39.968,,,,,12/13/2023,906.67,,12/6/2023,"16,656.44",,,
12/6/2023,68.96,,12/11/2023,76.03,,11/29/2023,114.7,,3/8/2024,4.5,,,,,12/14/2023,0.9095,,12/6/2023,39.313,,,,,12/12/2023,881.95,,12/5/2023,"16,533.11",,,
12/5/2023,68.91,,12/8/2023,75.84,,11/28/2023,114.35,,3/7/2024,4.5,,,,,12/13/2023,0.9194,,12/5/2023,38.133,,,,,12/11/2023,896.09,,12/4/2023,"16,404.76",,,
12/4/2023,70.43,,12/7/2023,74.05,,11/27/2023,116.75,,3/6/2024,4.5,,,,,12/12/2023,0.9263,,12/4/2023,40.104,,,,,12/8/2023,898.32,,12/1/2023,"16,397.52",,,
12/1/2023,72.45,,12/6/2023,74.3,,11/24/2023,123.55,,3/5/2024,4.5,,,,,12/11/2023,0.9288,,12/1/2023,43.496,,,,,12/7/2023,904.46,,11/30/2023,"16,215.43",,,
11/30/2023,70.56,,12/5/2023,77.2,,11/22/2023,122.75,,3/4/2024,4.5,,,,,12/8/2023,0.9289,,11/30/2023,42.091,,,,,12/6/2023,906.97,,11/29/2023,"16,166.45",,,
11/29/2023,70.78,,12/4/2023,78.03,,11/21/2023,122.4,,3/3/2024,4.5,,,,,12/7/2023,0.9263,,11/29/2023,40.36,,,,,12/5/2023,914.14,,11/28/2023,"15,992.67",,,
11/28/2023,72.5,,12/1/2023,78.88,,11/20/2023,121.75,,3/2/2024,4.5,,,,,12/6/2023,0.9289,,11/28/2023,42.774,,,,,12/4/2023,920.46,,11/27/2023,"15,966.37",,,
11/27/2023,73.07,,11/30/2023,82.83,,11/17/2023,121.75,,3/1/2024,4.5,,,,,12/5/2023,0.926,,11/27/2023,43.984,,,,,12/1/2023,918.48,,11/24/2023,"16,029.49",,,
11/24/2023,76.46,,11/29/2023,83.1,,11/16/2023,122.5,,2/29/2024,4.5,,,,,12/4/2023,0.9228,,11/24/2023,46.657,,,,,11/30/2023,903.46,,11/23/2023,"15,994.73",,,
11/23/2023,76.57,,11/28/2023,81.68,,11/15/2023,123.15,,2/28/2024,4.5,,,,,12/1/2023,0.9188,,11/23/2023,46.834,,,,,11/29/2023,894.39,,11/22/2023,"15,957.82",,,
11/22/2023,75.1,,11/27/2023,79.98,,11/14/2023,123.75,,2/27/2024,4.5,,,,,11/30/2023,0.9184,,11/22/2023,44.616,,,,,11/28/2023,884.94,,11/21/2023,"15,900.53",,,
11/21/2023,75.21,,11/24/2023,80.58,,11/13/2023,124.5,,2/26/2024,4.5,,,,,11/29/2023,0.9114,,11/21/2023,44.065,,,,,11/27/2023,877.19,,11/20/2023,"15,901.33",,,
11/20/2023,76.66,,11/23/2023,81.42,,11/10/2023,124.65,,2/25/2024,4.5,,,,,11/28/2023,0.9096,,11/20/2023,45.821,,,,,11/24/2023,880.64,,11/17/2023,"15,919.16",,,
11/17/2023,76.23,,11/22/2023,81.96,,11/9/2023,126.65,,2/24/2024,4.5,,,,,11/27/2023,0.9128,,11/17/2023,45.064,,,,,11/23/2023,887.79,,11/16/2023,"15,786.61",,,
11/16/2023,77.2,,11/21/2023,82.45,,11/8/2023,124.7,,2/23/2024,4.5,,,,,11/24/2023,0.9138,,11/16/2023,45.849,,,,,11/22/2023,886.76,,11/15/2023,"15,748.17",,,
11/15/2023,79.8,,11/20/2023,82.32,,11/7/2023,121,,2/22/2024,4.5,,,,,11/23/2023,0.9168,,11/15/2023,47.037,,,,,11/21/2023,890.64,,11/14/2023,"15,614.43",,,
11/14/2023,78.57,,11/17/2023,80.61,,11/6/2023,120.75,,2/21/2024,4.5,,,,,11/22/2023,0.9182,,11/14/2023,47.608,,,,,11/20/2023,902.27,,11/13/2023,"15,345.00",,,
11/13/2023,77.04,,11/16/2023,77.42,,11/3/2023,124.5,,2/20/2024,4.5,,,,,11/21/2023,0.9163,,11/13/2023,47.873,,,,,11/17/2023,888.54,,11/10/2023,"15,234.39",,,
11/10/2023,78.5,,11/15/2023,81.18,,11/2/2023,124,,2/19/2024,4.5,,,,,11/20/2023,0.9139,,11/10/2023,46.632,,,,,11/16/2023,885.6,,11/9/2023,"15,352.54",,,
11/9/2023,77.3,,11/14/2023,82.47,,11/1/2023,122.5,,2/18/2024,4.5,,,,,11/17/2023,0.9165,,11/9/2023,48.129,,,,,11/15/2023,890.52,,11/8/2023,"15,229.60",,,
11/8/2023,75.4,,11/13/2023,82.52,,10/31/2023,123.15,,2/17/2024,4.5,,,,,11/16/2023,0.9213,,11/8/2023,45.777,,,,,11/14/2023,875.95,,11/7/2023,"15,152.64",,,
